"","Date","Index","Price"
"22106",2005-07-05,"USD_EUR_Exchange",0.8395
"22107",2005-07-04,"USD_EUR_Exchange",0.8402
"22108",2005-07-01,"USD_EUR_Exchange",0.8365
"22109",2005-06-30,"USD_EUR_Exchange",0.826
"22110",2005-06-29,"USD_EUR_Exchange",0.8284
"22111",2005-06-28,"USD_EUR_Exchange",0.8296
"22112",2005-06-27,"USD_EUR_Exchange",0.8223
"22113",2005-06-24,"USD_EUR_Exchange",0.827
"22114",2005-06-23,"USD_EUR_Exchange",0.8305
"22115",2005-06-22,"USD_EUR_Exchange",0.8245
"22116",2005-06-21,"USD_EUR_Exchange",0.8207
"22117",2005-06-20,"USD_EUR_Exchange",0.8228
"22118",2005-06-17,"USD_EUR_Exchange",0.8139
"22119",2005-06-16,"USD_EUR_Exchange",0.8259
"22120",2005-06-15,"USD_EUR_Exchange",0.8254
"22121",2005-06-14,"USD_EUR_Exchange",0.8313
"22122",2005-06-13,"USD_EUR_Exchange",0.8258
"22123",2005-06-10,"USD_EUR_Exchange",0.8252
"22124",2005-06-09,"USD_EUR_Exchange",0.8177
"22125",2005-06-08,"USD_EUR_Exchange",0.8174
"22126",2005-06-07,"USD_EUR_Exchange",0.814
"22127",2005-06-06,"USD_EUR_Exchange",0.8157
"22128",2005-06-03,"USD_EUR_Exchange",0.8174
"22129",2005-06-02,"USD_EUR_Exchange",0.8151
"22130",2005-06-01,"USD_EUR_Exchange",0.8211
"22131",2005-05-31,"USD_EUR_Exchange",0.8127
"22132",2005-05-27,"USD_EUR_Exchange",0.7947
"22133",2005-05-26,"USD_EUR_Exchange",0.7993
"22134",2005-05-25,"USD_EUR_Exchange",0.7937
"22135",2005-05-24,"USD_EUR_Exchange",0.7946
"22136",2005-05-23,"USD_EUR_Exchange",0.795
"22137",2005-05-20,"USD_EUR_Exchange",0.7961
"22138",2005-05-19,"USD_EUR_Exchange",0.791
"22139",2005-05-18,"USD_EUR_Exchange",0.7886
"22140",2005-05-17,"USD_EUR_Exchange",0.7933
"22141",2005-05-16,"USD_EUR_Exchange",0.7909
"22142",2005-05-13,"USD_EUR_Exchange",0.7918
"22143",2005-05-12,"USD_EUR_Exchange",0.7877
"22144",2005-05-11,"USD_EUR_Exchange",0.7803
"22145",2005-05-10,"USD_EUR_Exchange",0.7763
"22146",2005-05-09,"USD_EUR_Exchange",0.7786
"22147",2005-05-06,"USD_EUR_Exchange",0.7802
"22148",2005-05-05,"USD_EUR_Exchange",0.7718
"22149",2005-05-04,"USD_EUR_Exchange",0.7725
"22150",2005-05-03,"USD_EUR_Exchange",0.7769
"22151",2005-04-29,"USD_EUR_Exchange",0.7769
"22152",2005-04-28,"USD_EUR_Exchange",0.7756
"22153",2005-04-27,"USD_EUR_Exchange",0.7734
"22154",2005-04-26,"USD_EUR_Exchange",0.7701
"22155",2005-04-25,"USD_EUR_Exchange",0.769
"22156",2005-04-22,"USD_EUR_Exchange",0.7654
"22157",2005-04-21,"USD_EUR_Exchange",0.7664
"22158",2005-04-20,"USD_EUR_Exchange",0.7641
"22159",2005-04-19,"USD_EUR_Exchange",0.7655
"22160",2005-04-18,"USD_EUR_Exchange",0.7678
"22161",2005-04-15,"USD_EUR_Exchange",0.7736
"22162",2005-04-14,"USD_EUR_Exchange",0.7806
"22163",2005-04-13,"USD_EUR_Exchange",0.7742
"22164",2005-04-12,"USD_EUR_Exchange",0.774
"22165",2005-04-11,"USD_EUR_Exchange",0.7709
"22166",2005-04-08,"USD_EUR_Exchange",0.7733
"22167",2005-04-07,"USD_EUR_Exchange",0.7778
"22168",2005-04-06,"USD_EUR_Exchange",0.777
"22169",2005-04-05,"USD_EUR_Exchange",0.7769
"22170",2005-04-04,"USD_EUR_Exchange",0.7784
"22171",2005-04-01,"USD_EUR_Exchange",0.7747
"22172",2005-03-31,"USD_EUR_Exchange",0.7713
"22173",2005-03-30,"USD_EUR_Exchange",0.7744
"22174",2005-03-29,"USD_EUR_Exchange",0.7738
"22175",2005-03-24,"USD_EUR_Exchange",0.7729
"22176",2005-03-23,"USD_EUR_Exchange",0.7701
"22177",2005-03-22,"USD_EUR_Exchange",0.7644
"22178",2005-03-21,"USD_EUR_Exchange",0.7601
"22179",2005-03-18,"USD_EUR_Exchange",0.7503
"22180",2005-03-17,"USD_EUR_Exchange",0.7476
"22181",2005-03-16,"USD_EUR_Exchange",0.7453
"22182",2005-03-15,"USD_EUR_Exchange",0.7516
"22183",2005-03-14,"USD_EUR_Exchange",0.748
"22184",2005-03-11,"USD_EUR_Exchange",0.7431
"22185",2005-03-10,"USD_EUR_Exchange",0.7452
"22186",2005-03-09,"USD_EUR_Exchange",0.7467
"22187",2005-03-08,"USD_EUR_Exchange",0.7494
"22188",2005-03-07,"USD_EUR_Exchange",0.7568
"22189",2005-03-04,"USD_EUR_Exchange",0.7554
"22190",2005-03-03,"USD_EUR_Exchange",0.7628
"22191",2005-03-02,"USD_EUR_Exchange",0.7611
"22192",2005-03-01,"USD_EUR_Exchange",0.7583
"22193",2005-02-28,"USD_EUR_Exchange",0.7561
"22194",2005-02-25,"USD_EUR_Exchange",0.7549
"22195",2005-02-24,"USD_EUR_Exchange",0.7578
"22196",2005-02-23,"USD_EUR_Exchange",0.7567
"22197",2005-02-22,"USD_EUR_Exchange",0.7542
"22198",2005-02-21,"USD_EUR_Exchange",0.7653
"22199",2005-02-18,"USD_EUR_Exchange",0.765
"22200",2005-02-17,"USD_EUR_Exchange",0.7651
"22201",2005-02-16,"USD_EUR_Exchange",0.7675
"22202",2005-02-15,"USD_EUR_Exchange",0.7677
"22203",2005-02-14,"USD_EUR_Exchange",0.7707
"22204",2005-02-11,"USD_EUR_Exchange",0.7772
"22205",2005-02-10,"USD_EUR_Exchange",0.7768
"22206",2005-02-09,"USD_EUR_Exchange",0.781
"22207",2005-02-08,"USD_EUR_Exchange",0.7836
"22208",2005-02-07,"USD_EUR_Exchange",0.7839
"22209",2005-02-04,"USD_EUR_Exchange",0.7772
"22210",2005-02-03,"USD_EUR_Exchange",0.7708
"22211",2005-02-02,"USD_EUR_Exchange",0.7677
"22212",2005-02-01,"USD_EUR_Exchange",0.7664
"22213",2005-01-31,"USD_EUR_Exchange",0.767
"22214",2005-01-28,"USD_EUR_Exchange",0.767
"22215",2005-01-27,"USD_EUR_Exchange",0.7667
"22216",2005-01-26,"USD_EUR_Exchange",0.7649
"22217",2005-01-25,"USD_EUR_Exchange",0.7708
"22218",2005-01-24,"USD_EUR_Exchange",0.7657
"22219",2005-01-21,"USD_EUR_Exchange",0.7666
"22220",2005-01-20,"USD_EUR_Exchange",0.7715
"22221",2005-01-19,"USD_EUR_Exchange",0.7686
"22222",2005-01-18,"USD_EUR_Exchange",0.768
"22223",2005-01-17,"USD_EUR_Exchange",0.7653
"22224",2005-01-14,"USD_EUR_Exchange",0.7627
"22225",2005-01-13,"USD_EUR_Exchange",0.7562
"22226",2005-01-12,"USD_EUR_Exchange",0.7544
"22227",2005-01-11,"USD_EUR_Exchange",0.7629
"22228",2005-01-10,"USD_EUR_Exchange",0.7647
"22229",2005-01-07,"USD_EUR_Exchange",0.7661
"22230",2005-01-06,"USD_EUR_Exchange",0.7592
"22231",2005-01-05,"USD_EUR_Exchange",0.7541
"22232",2005-01-04,"USD_EUR_Exchange",0.753
"22233",2004-12-31,"USD_EUR_Exchange",0.7378
"22234",2004-12-30,"USD_EUR_Exchange",0.7333
"22235",2004-12-29,"USD_EUR_Exchange",0.7349
"22236",2004-12-24,"USD_EUR_Exchange",0.7391
"22237",2004-12-23,"USD_EUR_Exchange",0.74
"22238",2004-12-22,"USD_EUR_Exchange",0.7468
"22239",2004-12-21,"USD_EUR_Exchange",0.7479
"22240",2004-12-20,"USD_EUR_Exchange",0.7465
"22241",2004-12-17,"USD_EUR_Exchange",0.7514
"22242",2004-12-16,"USD_EUR_Exchange",0.7552
"22243",2004-12-15,"USD_EUR_Exchange",0.7467
"22244",2004-12-14,"USD_EUR_Exchange",0.7521
"22245",2004-12-13,"USD_EUR_Exchange",0.7511
"22246",2004-12-10,"USD_EUR_Exchange",0.7561
"22247",2004-12-09,"USD_EUR_Exchange",0.7513
"22248",2004-12-08,"USD_EUR_Exchange",0.7498
"22249",2004-12-07,"USD_EUR_Exchange",0.7452
"22250",2004-12-06,"USD_EUR_Exchange",0.746
"22251",2004-12-03,"USD_EUR_Exchange",0.7433
"22252",2004-12-02,"USD_EUR_Exchange",0.7537
"22253",2004-12-01,"USD_EUR_Exchange",0.7493
"22254",2004-11-30,"USD_EUR_Exchange",0.7532
"22255",2004-11-29,"USD_EUR_Exchange",0.7531
"22256",2004-11-26,"USD_EUR_Exchange",0.7521
"22257",2004-11-25,"USD_EUR_Exchange",0.7537
"22258",2004-11-24,"USD_EUR_Exchange",0.7584
"22259",2004-11-23,"USD_EUR_Exchange",0.7641
"22260",2004-11-22,"USD_EUR_Exchange",0.7663
"22261",2004-11-19,"USD_EUR_Exchange",0.7677
"22262",2004-11-18,"USD_EUR_Exchange",0.7716
"22263",2004-11-17,"USD_EUR_Exchange",0.7672
"22264",2004-11-16,"USD_EUR_Exchange",0.7718
"22265",2004-11-15,"USD_EUR_Exchange",0.7723
"22266",2004-11-12,"USD_EUR_Exchange",0.7708
"22267",2004-11-11,"USD_EUR_Exchange",0.7749
"22268",2004-11-10,"USD_EUR_Exchange",0.7759
"22269",2004-11-09,"USD_EUR_Exchange",0.7752
"22270",2004-11-08,"USD_EUR_Exchange",0.774
"22271",2004-11-05,"USD_EUR_Exchange",0.7714
"22272",2004-11-04,"USD_EUR_Exchange",0.7769
"22273",2004-11-03,"USD_EUR_Exchange",0.7798
"22274",2004-11-02,"USD_EUR_Exchange",0.7847
"22275",2004-11-01,"USD_EUR_Exchange",0.7843
"22276",2004-10-29,"USD_EUR_Exchange",0.7814
"22277",2004-10-28,"USD_EUR_Exchange",0.7846
"22278",2004-10-27,"USD_EUR_Exchange",0.7866
"22279",2004-10-26,"USD_EUR_Exchange",0.7833
"22280",2004-10-25,"USD_EUR_Exchange",0.7808
"22281",2004-10-22,"USD_EUR_Exchange",0.7885
"22282",2004-10-21,"USD_EUR_Exchange",0.7927
"22283",2004-10-20,"USD_EUR_Exchange",0.7943
"22284",2004-10-19,"USD_EUR_Exchange",0.7992
"22285",2004-10-18,"USD_EUR_Exchange",0.8004
"22286",2004-10-15,"USD_EUR_Exchange",0.8018
"22287",2004-10-14,"USD_EUR_Exchange",0.8072
"22288",2004-10-13,"USD_EUR_Exchange",0.8098
"22289",2004-10-12,"USD_EUR_Exchange",0.8112
"22290",2004-10-11,"USD_EUR_Exchange",0.8072
"22291",2004-10-08,"USD_EUR_Exchange",0.8059
"22292",2004-10-07,"USD_EUR_Exchange",0.814
"22293",2004-10-06,"USD_EUR_Exchange",0.8138
"22294",2004-10-05,"USD_EUR_Exchange",0.8122
"22295",2004-10-04,"USD_EUR_Exchange",0.8139
"22296",2004-10-01,"USD_EUR_Exchange",0.8056
"22297",2004-09-30,"USD_EUR_Exchange",0.8041
"22298",2004-09-29,"USD_EUR_Exchange",0.8108
"22299",2004-09-28,"USD_EUR_Exchange",0.8112
"22300",2004-09-27,"USD_EUR_Exchange",0.8134
"22301",2004-09-24,"USD_EUR_Exchange",0.8147
"22302",2004-09-23,"USD_EUR_Exchange",0.8149
"22303",2004-09-22,"USD_EUR_Exchange",0.8153
"22304",2004-09-21,"USD_EUR_Exchange",0.8106
"22305",2004-09-20,"USD_EUR_Exchange",0.8213
"22306",2004-09-17,"USD_EUR_Exchange",0.8205
"22307",2004-09-16,"USD_EUR_Exchange",0.8207
"22308",2004-09-15,"USD_EUR_Exchange",0.823
"22309",2004-09-14,"USD_EUR_Exchange",0.8161
"22310",2004-09-13,"USD_EUR_Exchange",0.8158
"22311",2004-09-10,"USD_EUR_Exchange",0.8156
"22312",2004-09-09,"USD_EUR_Exchange",0.8188
"22313",2004-09-08,"USD_EUR_Exchange",0.8207
"22314",2004-09-07,"USD_EUR_Exchange",0.8258
"22315",2004-09-06,"USD_EUR_Exchange",0.8288
"22316",2004-09-03,"USD_EUR_Exchange",0.8292
"22317",2004-09-02,"USD_EUR_Exchange",0.8215
"22318",2004-09-01,"USD_EUR_Exchange",0.8203
"22319",2004-08-31,"USD_EUR_Exchange",0.8208
"22320",2004-08-27,"USD_EUR_Exchange",0.8326
"22321",2004-08-26,"USD_EUR_Exchange",0.8263
"22322",2004-08-25,"USD_EUR_Exchange",0.8277
"22323",2004-08-24,"USD_EUR_Exchange",0.8279
"22324",2004-08-23,"USD_EUR_Exchange",0.8235
"22325",2004-08-20,"USD_EUR_Exchange",0.8119
"22326",2004-08-19,"USD_EUR_Exchange",0.8086
"22327",2004-08-18,"USD_EUR_Exchange",0.8107
"22328",2004-08-17,"USD_EUR_Exchange",0.8095
"22329",2004-08-16,"USD_EUR_Exchange",0.8089
"22330",2004-08-13,"USD_EUR_Exchange",0.8082
"22331",2004-08-12,"USD_EUR_Exchange",0.816
"22332",2004-08-11,"USD_EUR_Exchange",0.8186
"22333",2004-08-10,"USD_EUR_Exchange",0.8172
"22334",2004-08-09,"USD_EUR_Exchange",0.815
"22335",2004-08-06,"USD_EUR_Exchange",0.8144
"22336",2004-08-05,"USD_EUR_Exchange",0.8295
"22337",2004-08-04,"USD_EUR_Exchange",0.83
"22338",2004-08-03,"USD_EUR_Exchange",0.8292
"22339",2004-08-02,"USD_EUR_Exchange",0.8315
"22340",2004-07-30,"USD_EUR_Exchange",0.8321
"22341",2004-07-29,"USD_EUR_Exchange",0.8303
"22342",2004-07-28,"USD_EUR_Exchange",0.8295
"22343",2004-07-27,"USD_EUR_Exchange",0.8295
"22344",2004-07-26,"USD_EUR_Exchange",0.8235
"22345",2004-07-23,"USD_EUR_Exchange",0.8268
"22346",2004-07-22,"USD_EUR_Exchange",0.8159
"22347",2004-07-21,"USD_EUR_Exchange",0.8157
"22348",2004-07-20,"USD_EUR_Exchange",0.811
"22349",2004-07-19,"USD_EUR_Exchange",0.8039
"22350",2004-07-16,"USD_EUR_Exchange",0.8031
"22351",2004-07-15,"USD_EUR_Exchange",0.8094
"22352",2004-07-14,"USD_EUR_Exchange",0.8077
"22353",2004-07-13,"USD_EUR_Exchange",0.8111
"22354",2004-07-12,"USD_EUR_Exchange",0.8061
"22355",2004-07-09,"USD_EUR_Exchange",0.8056
"22356",2004-07-08,"USD_EUR_Exchange",0.8073
"22357",2004-07-07,"USD_EUR_Exchange",0.8083
"22358",2004-07-06,"USD_EUR_Exchange",0.814
"22359",2004-07-05,"USD_EUR_Exchange",0.8137
"22360",2004-07-02,"USD_EUR_Exchange",0.8117
"22361",2004-07-01,"USD_EUR_Exchange",0.8225
"22362",2004-06-30,"USD_EUR_Exchange",0.8196
"22363",2004-06-29,"USD_EUR_Exchange",0.8276
"22364",2004-06-28,"USD_EUR_Exchange",0.8207
"22365",2004-06-25,"USD_EUR_Exchange",0.8214
"22366",2004-06-24,"USD_EUR_Exchange",0.8217
"22367",2004-06-23,"USD_EUR_Exchange",0.827
"22368",2004-06-22,"USD_EUR_Exchange",0.826
"22369",2004-06-21,"USD_EUR_Exchange",0.8255
"22370",2004-06-18,"USD_EUR_Exchange",0.8239
"22371",2004-06-17,"USD_EUR_Exchange",0.8295
"22372",2004-06-16,"USD_EUR_Exchange",0.8327
"22373",2004-06-15,"USD_EUR_Exchange",0.8223
"22374",2004-06-14,"USD_EUR_Exchange",0.8295
"22375",2004-06-11,"USD_EUR_Exchange",0.833
"22376",2004-06-10,"USD_EUR_Exchange",0.826
"22377",2004-06-09,"USD_EUR_Exchange",0.8301
"22378",2004-06-08,"USD_EUR_Exchange",0.8151
"22379",2004-06-07,"USD_EUR_Exchange",0.8117
"22380",2004-06-04,"USD_EUR_Exchange",0.8141
"22381",2004-06-03,"USD_EUR_Exchange",0.8178
"22382",2004-06-02,"USD_EUR_Exchange",0.8187
"22383",2004-06-01,"USD_EUR_Exchange",0.8166
"22384",2004-05-31,"USD_EUR_Exchange",0.8205
"22385",2004-05-28,"USD_EUR_Exchange",0.8181
"22386",2004-05-27,"USD_EUR_Exchange",0.8156
"22387",2004-05-26,"USD_EUR_Exchange",0.8262
"22388",2004-05-25,"USD_EUR_Exchange",0.826
"22389",2004-05-24,"USD_EUR_Exchange",0.8331
"22390",2004-05-21,"USD_EUR_Exchange",0.8348
"22391",2004-05-20,"USD_EUR_Exchange",0.8359
"22392",2004-05-19,"USD_EUR_Exchange",0.8326
"22393",2004-05-18,"USD_EUR_Exchange",0.8367
"22394",2004-05-17,"USD_EUR_Exchange",0.8314
"22395",2004-05-14,"USD_EUR_Exchange",0.8415
"22396",2004-05-13,"USD_EUR_Exchange",0.846
"22397",2004-05-12,"USD_EUR_Exchange",0.8403
"22398",2004-05-11,"USD_EUR_Exchange",0.8423
"22399",2004-05-10,"USD_EUR_Exchange",0.844
"22400",2004-05-07,"USD_EUR_Exchange",0.8414
"22401",2004-05-06,"USD_EUR_Exchange",0.8277
"22402",2004-05-05,"USD_EUR_Exchange",0.8214
"22403",2004-05-04,"USD_EUR_Exchange",0.8265
"22404",2004-04-30,"USD_EUR_Exchange",0.835
"22405",2004-04-29,"USD_EUR_Exchange",0.836
"22406",2004-04-28,"USD_EUR_Exchange",0.8447
"22407",2004-04-27,"USD_EUR_Exchange",0.8388
"22408",2004-04-26,"USD_EUR_Exchange",0.8427
"22409",2004-04-23,"USD_EUR_Exchange",0.8445
"22410",2004-04-22,"USD_EUR_Exchange",0.84
"22411",2004-04-21,"USD_EUR_Exchange",0.8444
"22412",2004-04-20,"USD_EUR_Exchange",0.8428
"22413",2004-04-19,"USD_EUR_Exchange",0.8316
"22414",2004-04-16,"USD_EUR_Exchange",0.8338
"22415",2004-04-15,"USD_EUR_Exchange",0.8345
"22416",2004-04-14,"USD_EUR_Exchange",0.836
"22417",2004-04-13,"USD_EUR_Exchange",0.8371
"22418",2004-04-09,"USD_EUR_Exchange",0.8268
"22419",2004-04-08,"USD_EUR_Exchange",0.8273
"22420",2004-04-07,"USD_EUR_Exchange",0.8215
"22421",2004-04-06,"USD_EUR_Exchange",0.8253
"22422",2004-04-05,"USD_EUR_Exchange",0.8321
"22423",2004-04-02,"USD_EUR_Exchange",0.8239
"22424",2004-04-01,"USD_EUR_Exchange",0.8087
"22425",2004-03-31,"USD_EUR_Exchange",0.812
"22426",2004-03-30,"USD_EUR_Exchange",0.8218
"22427",2004-03-29,"USD_EUR_Exchange",0.8224
"22428",2004-03-26,"USD_EUR_Exchange",0.8243
"22429",2004-03-25,"USD_EUR_Exchange",0.8243
"22430",2004-03-24,"USD_EUR_Exchange",0.8241
"22431",2004-03-23,"USD_EUR_Exchange",0.8105
"22432",2004-03-22,"USD_EUR_Exchange",0.8107
"22433",2004-03-19,"USD_EUR_Exchange",0.8137
"22434",2004-03-18,"USD_EUR_Exchange",0.8071
"22435",2004-03-17,"USD_EUR_Exchange",0.8172
"22436",2004-03-16,"USD_EUR_Exchange",0.8149
"22437",2004-03-15,"USD_EUR_Exchange",0.8152
"22438",2004-03-12,"USD_EUR_Exchange",0.8187
"22439",2004-03-11,"USD_EUR_Exchange",0.8094
"22440",2004-03-10,"USD_EUR_Exchange",0.818
"22441",2004-03-09,"USD_EUR_Exchange",0.8114
"22442",2004-03-08,"USD_EUR_Exchange",0.806
"22443",2004-03-05,"USD_EUR_Exchange",0.8069
"22444",2004-03-04,"USD_EUR_Exchange",0.8196
"22445",2004-03-03,"USD_EUR_Exchange",0.8192
"22446",2004-03-02,"USD_EUR_Exchange",0.8187
"22447",2004-03-01,"USD_EUR_Exchange",0.8027
"22448",2004-02-27,"USD_EUR_Exchange",0.8005
"22449",2004-02-26,"USD_EUR_Exchange",0.804
"22450",2004-02-25,"USD_EUR_Exchange",0.7999
"22451",2004-02-24,"USD_EUR_Exchange",0.7931
"22452",2004-02-23,"USD_EUR_Exchange",0.7964
"22453",2004-02-20,"USD_EUR_Exchange",0.7978
"22454",2004-02-19,"USD_EUR_Exchange",0.7865
"22455",2004-02-18,"USD_EUR_Exchange",0.7882
"22456",2004-02-17,"USD_EUR_Exchange",0.7788
"22457",2004-02-16,"USD_EUR_Exchange",0.783
"22458",2004-02-13,"USD_EUR_Exchange",0.7849
"22459",2004-02-12,"USD_EUR_Exchange",0.7805
"22460",2004-02-11,"USD_EUR_Exchange",0.7795
"22461",2004-02-10,"USD_EUR_Exchange",0.7892
"22462",2004-02-09,"USD_EUR_Exchange",0.7873
"22463",2004-02-06,"USD_EUR_Exchange",0.7872
"22464",2004-02-05,"USD_EUR_Exchange",0.797
"22465",2004-02-04,"USD_EUR_Exchange",0.7978
"22466",2004-02-03,"USD_EUR_Exchange",0.7972
"22467",2004-02-02,"USD_EUR_Exchange",0.8049
"22468",2004-01-30,"USD_EUR_Exchange",0.8015
"22469",2004-01-29,"USD_EUR_Exchange",0.8058
"22470",2004-01-28,"USD_EUR_Exchange",0.8017
"22471",2004-01-27,"USD_EUR_Exchange",0.7909
"22472",2004-01-26,"USD_EUR_Exchange",0.8025
"22473",2004-01-23,"USD_EUR_Exchange",0.7948
"22474",2004-01-22,"USD_EUR_Exchange",0.7863
"22475",2004-01-21,"USD_EUR_Exchange",0.7909
"22476",2004-01-20,"USD_EUR_Exchange",0.7949
"22477",2004-01-19,"USD_EUR_Exchange",0.8097
"22478",2004-01-16,"USD_EUR_Exchange",0.8069
"22479",2004-01-15,"USD_EUR_Exchange",0.7949
"22480",2004-01-14,"USD_EUR_Exchange",0.7907
"22481",2004-01-13,"USD_EUR_Exchange",0.7829
"22482",2004-01-12,"USD_EUR_Exchange",0.7844
"22483",2004-01-09,"USD_EUR_Exchange",0.78
"22484",2004-01-08,"USD_EUR_Exchange",0.7835
"22485",2004-01-07,"USD_EUR_Exchange",0.7918
"22486",2004-01-06,"USD_EUR_Exchange",0.7857
"22487",2004-01-05,"USD_EUR_Exchange",0.789
"22488",2004-01-02,"USD_EUR_Exchange",0.7947
"22489",2003-12-31,"USD_EUR_Exchange",0.794
"22490",2003-12-30,"USD_EUR_Exchange",0.7969
"22491",2003-12-29,"USD_EUR_Exchange",0.801
"22492",2003-12-24,"USD_EUR_Exchange",0.8033
"22493",2003-12-23,"USD_EUR_Exchange",0.8069
"22494",2003-12-22,"USD_EUR_Exchange",0.8066
"22495",2003-12-19,"USD_EUR_Exchange",0.8082
"22496",2003-12-18,"USD_EUR_Exchange",0.8048
"22497",2003-12-17,"USD_EUR_Exchange",0.8057
"22498",2003-12-16,"USD_EUR_Exchange",0.8113
"22499",2003-12-15,"USD_EUR_Exchange",0.8116
"22500",2003-12-12,"USD_EUR_Exchange",0.8146
"22501",2003-12-11,"USD_EUR_Exchange",0.8182
"22502",2003-12-10,"USD_EUR_Exchange",0.8183
"22503",2003-12-09,"USD_EUR_Exchange",0.816
"22504",2003-12-08,"USD_EUR_Exchange",0.8183
"22505",2003-12-05,"USD_EUR_Exchange",0.8218
"22506",2003-12-04,"USD_EUR_Exchange",0.8275
"22507",2003-12-03,"USD_EUR_Exchange",0.8258
"22508",2003-12-02,"USD_EUR_Exchange",0.8276
"22509",2003-12-01,"USD_EUR_Exchange",0.835
"22510",2003-11-28,"USD_EUR_Exchange",0.8338
"22511",2003-11-27,"USD_EUR_Exchange",0.8397
"22512",2003-11-26,"USD_EUR_Exchange",0.8374
"22513",2003-11-25,"USD_EUR_Exchange",0.8481
"22514",2003-11-24,"USD_EUR_Exchange",0.8496
"22515",2003-11-21,"USD_EUR_Exchange",0.8394
"22516",2003-11-20,"USD_EUR_Exchange",0.8396
"22517",2003-11-19,"USD_EUR_Exchange",0.8419
"22518",2003-11-18,"USD_EUR_Exchange",0.8352
"22519",2003-11-17,"USD_EUR_Exchange",0.8512
"22520",2003-11-14,"USD_EUR_Exchange",0.849
"22521",2003-11-13,"USD_EUR_Exchange",0.8522
"22522",2003-11-12,"USD_EUR_Exchange",0.8596
"22523",2003-11-11,"USD_EUR_Exchange",0.8684
"22524",2003-11-10,"USD_EUR_Exchange",0.871
"22525",2003-11-07,"USD_EUR_Exchange",0.8677
"22526",2003-11-06,"USD_EUR_Exchange",0.876
"22527",2003-11-05,"USD_EUR_Exchange",0.8744
"22528",2003-11-04,"USD_EUR_Exchange",0.87
"22529",2003-11-03,"USD_EUR_Exchange",0.8725
"22530",2003-10-31,"USD_EUR_Exchange",0.8625
"22531",2003-10-30,"USD_EUR_Exchange",0.8601
"22532",2003-10-29,"USD_EUR_Exchange",0.8574
"22533",2003-10-28,"USD_EUR_Exchange",0.8569
"22534",2003-10-27,"USD_EUR_Exchange",0.8515
"22535",2003-10-24,"USD_EUR_Exchange",0.8488
"22536",2003-10-23,"USD_EUR_Exchange",0.8481
"22537",2003-10-22,"USD_EUR_Exchange",0.8472
"22538",2003-10-21,"USD_EUR_Exchange",0.8571
"22539",2003-10-20,"USD_EUR_Exchange",0.8595
"22540",2003-10-17,"USD_EUR_Exchange",0.8561
"22541",2003-10-16,"USD_EUR_Exchange",0.8631
"22542",2003-10-15,"USD_EUR_Exchange",0.8594
"22543",2003-10-14,"USD_EUR_Exchange",0.8531
"22544",2003-10-13,"USD_EUR_Exchange",0.8544
"22545",2003-10-10,"USD_EUR_Exchange",0.8474
"22546",2003-10-09,"USD_EUR_Exchange",0.8514
"22547",2003-10-08,"USD_EUR_Exchange",0.8467
"22548",2003-10-07,"USD_EUR_Exchange",0.8503
"22549",2003-10-06,"USD_EUR_Exchange",0.8541
"22550",2003-10-03,"USD_EUR_Exchange",0.8635
"22551",2003-10-02,"USD_EUR_Exchange",0.8551
"22552",2003-10-01,"USD_EUR_Exchange",0.8534
"22553",2003-09-30,"USD_EUR_Exchange",0.8579
"22554",2003-09-29,"USD_EUR_Exchange",0.8624
"22555",2003-09-26,"USD_EUR_Exchange",0.8723
"22556",2003-09-25,"USD_EUR_Exchange",0.8703
"22557",2003-09-24,"USD_EUR_Exchange",0.8699
"22558",2003-09-23,"USD_EUR_Exchange",0.8739
"22559",2003-09-22,"USD_EUR_Exchange",0.8725
"22560",2003-09-19,"USD_EUR_Exchange",0.8795
"22561",2003-09-18,"USD_EUR_Exchange",0.8887
"22562",2003-09-17,"USD_EUR_Exchange",0.8862
"22563",2003-09-16,"USD_EUR_Exchange",0.8948
"22564",2003-09-15,"USD_EUR_Exchange",0.8863
"22565",2003-09-12,"USD_EUR_Exchange",0.8857
"22566",2003-09-11,"USD_EUR_Exchange",0.8921
"22567",2003-09-10,"USD_EUR_Exchange",0.8921
"22568",2003-09-09,"USD_EUR_Exchange",0.8906
"22569",2003-09-08,"USD_EUR_Exchange",0.9037
"22570",2003-09-05,"USD_EUR_Exchange",0.9006
"22571",2003-09-04,"USD_EUR_Exchange",0.9135
"22572",2003-09-03,"USD_EUR_Exchange",0.922
"22573",2003-09-02,"USD_EUR_Exchange",0.9252
"22574",2003-09-01,"USD_EUR_Exchange",0.9118
"22575",2003-08-29,"USD_EUR_Exchange",0.9101
"22576",2003-08-28,"USD_EUR_Exchange",0.9188
"22577",2003-08-27,"USD_EUR_Exchange",0.9185
"22578",2003-08-26,"USD_EUR_Exchange",0.9211
"22579",2003-08-22,"USD_EUR_Exchange",0.9195
"22580",2003-08-21,"USD_EUR_Exchange",0.9155
"22581",2003-08-20,"USD_EUR_Exchange",0.8993
"22582",2003-08-19,"USD_EUR_Exchange",0.8979
"22583",2003-08-18,"USD_EUR_Exchange",0.8971
"22584",2003-08-15,"USD_EUR_Exchange",0.8876
"22585",2003-08-14,"USD_EUR_Exchange",0.8878
"22586",2003-08-13,"USD_EUR_Exchange",0.8832
"22587",2003-08-12,"USD_EUR_Exchange",0.8863
"22588",2003-08-11,"USD_EUR_Exchange",0.8802
"22589",2003-08-08,"USD_EUR_Exchange",0.8843
