"","Date","Brent","SP500","Gold","VIX","USD_EUR_Exchange"
"3935",2002-12-31,28.66,879.82,348.05,28.62,0.9529
"3936",2002-12-30,29.66,879.39,343.65,29.62,0.9531
"3937",2002-12-27,30.16,875.4,349.25,29.55,0.9607
"3938",2002-12-26,29.9766666666667,889.66,349.65,27.37,0.9635
"3939",2002-12-25,29.7933333333333,891.065,343.85,26.93,0.9691
"3940",2002-12-24,29.61,892.47,346.55,26.49,0.9709
"3941",2002-12-23,29.72,897.38,345.65,26.2,0.974
"3942",2002-12-20,28.34,895.75,340.75,26.71,0.9731
"3943",2002-12-19,28.22,884.25,345.55,30.21,0.9736
"3944",2002-12-18,28.49,891.12,343.25,28.29,0.9729
"3945",2002-12-17,27.92,902.99,336.75,26.66,0.9731
"3946",2002-12-16,28.38,910.4,336.65,26.24,0.9782
"3947",2002-12-13,27.21,889.48,333.15,28.18,0.9765
"3948",2002-12-12,26.87,901.59,331.25,27.29,0.9817
"3949",2002-12-11,26.25,904.96,324.85,27.76,0.9914
"3950",2002-12-10,26.42,904.45,323.75,28.76,0.9919
"3951",2002-12-09,25.76,892,326,30.78,0.9892
"3952",2002-12-06,25.46,912.23,326.25,28.88,0.991
"3953",2002-12-05,25.8,906.55,324.65,30.1,0.9994
"3954",2002-12-04,25.18,917.57,322.15,28.92,0.9991
"3955",2002-12-03,25.85,920.75,320.75,28.33,1.0028
"3956",2002-12-02,25.62,934.53,317.85,27.46,1.0032
"3957",2002-11-29,25.16,936.31,318.15,27.5,1.0057
"3958",2002-11-28,25.01,937.59,317.85,27.375,1.0063
"3959",2002-11-27,25.25,938.87,316.75,27.25,1.0098
"3960",2002-11-26,24.85,913.31,318.35,25.97,1.0063
"3961",2002-11-25,24.67,932.88,318.15,24.07,1.0078
"3962",2002-11-22,25.21,930.55,321.05,23.16,1.0032
"3963",2002-11-21,24.83,933.76,317.65,23.81,0.9974
"3964",2002-11-20,24.53,914.15,317.85,25.32,0.9987
"3965",2002-11-19,24.08,896.74,318.95,27.41,0.9976
"3966",2002-11-18,24.28,900.36,319.25,27.66,0.991
"3967",2002-11-15,23.35,909.83,320.55,26.65,0.9903
"3968",2002-11-14,22.81,904.27,318.25,28.67,0.9959
"3969",2002-11-13,22.7,882.53,319.15,31.24,0.9917
"3970",2002-11-12,23.72,882.95,324.45,30.58,0.9872
"3971",2002-11-11,23.79,876.19,321.75,31.3,0.9893
"3972",2002-11-08,23.58,894.74,321.55,29.41,0.987
"3973",2002-11-07,23.48,902.65,321.05,31.42,0.9904
"3974",2002-11-06,23.7,923.76,318.15,30.73,0.9961
"3975",2002-11-05,24.12,915.39,317.75,31.23,1.0002
"3976",2002-11-04,25.02,908.35,318.55,30.82,1.002
"3977",2002-11-01,25.41,900.96,319.75,29.3,1.0034
"3978",2002-10-31,25.72,885.76,317.75,31.14,1.0098
"3979",2002-10-30,25.3,890.71,316.05,31.23,1.0163
"3980",2002-10-29,25.31,882.15,316.85,32.27,1.0172
"3981",2002-10-28,25.68,890.23,315.65,31.07,1.0163
"3982",2002-10-25,25.46,897.65,313.85,30,1.0248
"3983",2002-10-24,26.46,882.5,311.65,34.03,1.0226
"3984",2002-10-23,26.51,896.14,311.95,33.2,1.0253
"3985",2002-10-22,26.43,890.16,313.05,34.09,1.0229
"3986",2002-10-21,26.59,899.72,311.15,33.11,1.0271
"3987",2002-10-18,27.84,884.39,312.85,33.53,1.0294
"3988",2002-10-17,27.97,879.2,311.45,34.1,1.0302
"3989",2002-10-16,28.58,860.02,314.55,36,1.0195
"3990",2002-10-15,28.5,881.27,313.55,34.02,1.0185
"3991",2002-10-14,28.5,841.44,317.95,36.04,1.013
"3992",2002-10-11,27.99,835.32,316.75,35.7,1.0127
"3993",2002-10-10,27.74,803.92,316.85,37.55,1.014
"3994",2002-10-09,28.13,776.76,320.05,42.13,1.0099
"3995",2002-10-08,28.09,798.55,318.25,41.02,1.0213
"3996",2002-10-07,28.23,785.28,322.45,42.64,1.0174
"3997",2002-10-04,28.12,800.58,322.25,39.46,1.0217
"3998",2002-10-03,28.26,818.95,321.65,37.31,1.0121
"3999",2002-10-02,28.82,827.91,323.05,36.83,1.0136
"4000",2002-10-01,29.01,847.91,320.35,34.12,1.0177
"4001",2002-09-30,28.75,815.28,323.55,39.69,1.0136
"4002",2002-09-27,28.88,827.37,319.95,36.97,1.0197
"4003",2002-09-26,28.89,854.95,320.05,34.6,1.0233
"4004",2002-09-25,29.06,839.66,322.25,37.33,1.0242
"4005",2002-09-24,29.11,819.29,326.15,40.52,1.0185
"4006",2002-09-23,29.13,833.7,323.25,39.68,1.0219
"4007",2002-09-20,28.43,845.39,322.15,38.98,1.0177
"4008",2002-09-19,28.38,843.32,323.35,40.65,1.0129
"4009",2002-09-18,28.32,869.46,320.35,37.52,1.0227
"4010",2002-09-17,27.97,873.52,318.35,38.01,1.0267
"4011",2002-09-16,28.52,891.1,317.45,36.74,1.0321
"4012",2002-09-13,28.31,889.81,316.85,35.82,1.029
"4013",2002-09-12,27.73,886.91,319.05,37.5,1.0188
"4014",2002-09-11,28.39,909.45,317.65,34.81,1.0245
"4015",2002-09-10,28.58,909.58,317.75,35.08,1.0259
"4016",2002-09-09,28.49,902.96,321.25,36.45,1.0208
"4017",2002-09-06,28.29,893.92,320.25,36.33,1.0184
"4018",2002-09-05,27.66,879.15,319.25,38.86,1.0085
"4019",2002-09-04,27.1,893.4,314.65,37.44,1.0082
"4020",2002-09-03,26.57,878.02,314.15,39.97,1.0025
"4021",2002-09-02,27.54,897.045,312.25,36.305,1.0157
"4022",2002-08-30,27.47,916.07,312.75,32.64,1.018
"4023",2002-08-29,27.52,917.8,313.45,33.67,1.0163
"4024",2002-08-28,26.95,917.87,310.05,33.32,1.0219
"4025",2002-08-27,27.22,934.82,312.75,30.11,1.0176
"4026",2002-08-23,26.99,940.86,307.05,29.32,1.0276
"4027",2002-08-22,27.02,962.7,307.05,27.75,1.0322
"4028",2002-08-21,27.41,949.36,308.05,28.23,1.0194
"4029",2002-08-20,27.1,937.43,309.45,29.59,1.0217
"4030",2002-08-19,27.26,950.72,306.75,28.61,1.0247
"4031",2002-08-16,27,928.77,313.95,28.81,1.0155
"4032",2002-08-15,26.8,930.25,314.65,29.43,1.0187
"4033",2002-08-14,26.38,919.62,311.65,32.36,1.0223
"4034",2002-08-13,26.15,884.21,315.65,35.82,1.0166
"4035",2002-08-12,26.04,903.8,314.25,37.05,1.0218
"4036",2002-08-09,25.34,908.64,314.55,35.33,1.0308
"4037",2002-08-08,25.11,905.46,310.65,36.33,1.034
"4038",2002-08-07,24.95,876.77,314.05,38.73,1.026
"4039",2002-08-06,25.53,859.57,306.35,42.03,1.0352
"4040",2002-08-05,24.89,834.6,308.15,45.08,1.0202
"4041",2002-08-02,25.31,864.24,307.35,41.29,1.0135
"4042",2002-08-01,25.01,884.66,304.65,36.95,1.0157
"4043",2002-07-31,25.44,911.62,303.55,32.03,1.0229
"4044",2002-07-30,25.68,902.78,304.75,31.92,1.0173
"4045",2002-07-29,25,898.96,302.55,31.33,1.019
"4046",2002-07-26,25.03,852.84,303.75,35.51,1.0137
"4047",2002-07-25,25.26,838.68,310.05,39.27,0.9952
"4048",2002-07-24,25.33,843.42,311.25,39.86,1.0043
"4049",2002-07-23,25.04,797.7,313.25,44.92,1.0113
"4050",2002-07-22,25.42,819.85,323.15,41.87,0.9915
"4051",2002-07-19,26.43,847.76,323.95,38.17,0.9885
"4052",2002-07-18,26.28,881.56,317.95,35.12,0.9885
"4053",2002-07-17,26.44,906.04,317.65,35.45,0.9927
"4054",2002-07-16,26.28,901.05,318.25,36.65,0.9884
"4055",2002-07-15,26.06,917.93,318.15,35.03,0.9973
"4056",2002-07-12,26.32,921.39,316.05,32.94,1.0087
"4057",2002-07-11,25.96,927.37,316.5,33.85,1.0124
"4058",2002-07-10,25.93,920.47,316.35,34.1,1.0108
"4059",2002-07-09,25.17,952.83,316.85,30.22,1.0069
"4060",2002-07-08,25.08,976.98,312.85,28.25,1.0093
"4061",2002-07-05,25.73,989.03,311.55,27.11,1.0281
"4062",2002-07-04,25.55,971.51,310.75,28.265,1.0218
"4063",2002-07-03,25.84,953.99,311.15,29.42,1.0199
"4064",2002-07-02,25.75,948.09,312.95,28.96,1.0137
"4065",2002-07-01,25.64,968.65,315.15,27.11,1.0083
"4066",2002-06-28,25.58,989.81,314.45,25.4,1.0086
"4067",2002-06-27,25.45,990.64,318.25,26.29,1.0118
"4068",2002-06-26,25.24,973.53,319.25,28.42,1.0177
"4069",2002-06-25,25.2,976.14,321.35,27.84,1.0208
"4070",2002-06-24,25.27,992.72,322.45,26.98,1.0302
"4071",2002-06-21,24.75,989.14,324.65,27.23,1.03
"4072",2002-06-20,25.07,1006.29,323.95,27.48,1.0365
"4073",2002-06-19,24.55,1019.99,320.85,26.06,1.0441
"4074",2002-06-18,24.79,1037.14,320.05,24.24,1.0508
"4075",2002-06-17,25.24,1036.17,316.85,24.64,1.0584
"4076",2002-06-14,24.99,1007.27,319.35,25.96,1.057
"4077",2002-06-13,24.06,1009.56,318.15,25.02,1.06
"4078",2002-06-12,23.51,1020.26,319.25,24.15,1.0599
"4079",2002-06-11,23.3,1013.6,321.05,24.45,1.0547
"4080",2002-06-10,23.66,1030.74,319.05,23.72,1.0588
"4081",2002-06-07,23.99,1027.53,323.95,23.51,1.0599
"4082",2002-06-06,24.22,1029.15,325.65,24.16,1.0555
"4083",2002-06-05,24.18,1049.9,321.45,22.61,1.065
"4084",2002-06-04,24.27,1040.69,327.85,23.89,1.0645
"4085",2002-06-03,24.36,1040.68,327.65,23.37,1.0617
"4086",2002-05-31,24.45,1067.14,326.55,19.98,1.0704
"4087",2002-05-30,24.05,1064.66,325.05,20.61,1.0672
"4088",2002-05-29,25.12,1067.66,325.05,20.39,1.0695
"4089",2002-05-28,24.76,1074.55,324.25,20.31,1.0769
"4090",2002-05-27,24.94,1079.185,320.25,19.605,1.0862
"4091",2002-05-24,25.18,1083.82,320.55,18.9,1.086
"4092",2002-05-23,25.39,1097.08,322.05,18.23,1.0857
"4093",2002-05-22,25.5,1086.02,317.95,19.58,1.0799
"4094",2002-05-21,25.6,1079.88,316.15,20.05,1.087
"4095",2002-05-20,26.38,1091.88,315.95,19.24,1.0855
"4096",2002-05-17,26.36,1106.59,311.05,17.7,1.0866
"4097",2002-05-16,26.22,1098.23,309.85,18.5,1.0978
"4098",2002-05-15,26.17,1091.07,309.05,19.19,1.0966
"4099",2002-05-14,27.31,1097.28,307.65,19.35,1.1079
"4100",2002-05-13,26.58,1074.56,310.85,20.72,1.0964
"4101",2002-05-10,26.38,1054.99,311.05,22.41,1.0941
"4102",2002-05-09,25.94,1073.01,309.55,21.56,1.0997
"4103",2002-05-08,26.03,1088.85,308.15,20.39,1.1055
"4104",2002-05-07,25.41,1049.49,311.45,21.94,1.0931
"4105",2002-05-03,25.75,1073.43,311.95,20.19,1.0902
"4106",2002-05-02,25.43,1084.56,307.85,20.07,1.1072
"4107",2002-05-01,25.87,1086.46,308.75,20.06,1.1033
"4108",2002-04-30,26.47,1076.92,308.45,21.91,1.1105
"4109",2002-04-29,26.68,1065.45,311.1,24.05,1.1071
"4110",2002-04-26,26.19,1076.32,311.35,22.14,1.1088
"4111",2002-04-25,25.93,1091.48,307.65,20.95,1.1136
"4112",2002-04-24,25.76,1093.14,304.05,20.77,1.1202
"4113",2002-04-23,26,1100.96,303.65,20.28,1.1255
"4114",2002-04-22,25.89,1107.83,302.9,19.77,1.1244
"4115",2002-04-19,25.85,1125.17,302.35,18.3,1.1203
"4116",2002-04-18,25.77,1124.47,303.65,19.29,1.1222
"4117",2002-04-17,25.38,1126.07,302.05,18.43,1.1231
"4118",2002-04-16,24.58,1128.37,299,18.11,1.1329
"4119",2002-04-15,24.7,1102.55,299.85,19.82,1.137
"4120",2002-04-12,24.29,1111.01,302.15,19.42,1.1371
"4121",2002-04-11,25.04,1103.69,302.6,20.3,1.1333
"4122",2002-04-10,26.01,1130.46,301.25,18.19,1.1361
"4123",2002-04-09,26.08,1117.8,298.55,19.47,1.1349
"4124",2002-04-08,27.02,1125.29,300.5,19.61,1.1429
"4125",2002-04-05,25.99,1122.73,300.05,19.13,1.1386
"4126",2002-04-04,27.31,1126.34,301,19.78,1.1383
"4127",2002-04-03,27.27,1125.4,302.55,20.2,1.1351
"4128",2002-04-02,27.66,1136.77,305.85,19.16,1.1371
"4129",2002-03-29,26.79,1142.08,302.65,18.28,1.1472
"4130",2002-03-28,25.92,1147.39,302.65,17.4,1.1478
"4131",2002-03-27,25.44,1144.58,302.38,17.7,1.1461
"4132",2002-03-26,25.31,1138.49,296.75,18.13,1.1405
"4133",2002-03-25,25.13,1131.87,298.25,18.48,1.1403
"4134",2002-03-22,25.36,1148.69,297.75,17.77,1.1391
"4135",2002-03-21,25.42,1153.59,293.15,18.15,1.1328
"4136",2002-03-20,24.66,1151.85,292.45,18.46,1.1293
"4137",2002-03-19,24.91,1170.29,293.2,18.16,1.1333
"4138",2002-03-18,25.07,1165.55,292.57,18.93,1.1328
"4139",2002-03-15,24.55,1166.15,290.05,18.42,1.1328
"4140",2002-03-14,24.06,1153.04,291.25,19.2,1.1331
"4141",2002-03-13,23.89,1154.09,293.35,19.46,1.1416
"4142",2002-03-12,23.7,1165.58,293.85,19.59,1.1418
"4143",2002-03-11,23.89,1168.26,290.7,19.84,1.1426
"4144",2002-03-08,23.33,1164.31,289.75,19.27,1.143
"4145",2002-03-07,23.3,1157.54,289.55,20.04,1.1343
"4146",2002-03-06,22.72,1162.77,293.5,19.94,1.1409
"4147",2002-03-05,22.79,1146.13,293.95,20.3,1.1472
"4148",2002-03-04,21.94,1153.84,296.85,20.5,1.1505
"4149",2002-03-01,21.89,1131.78,298.15,19.96,1.1554
"4150",2002-02-28,21.33,1106.73,296.55,21.59,1.1502
"4151",2002-02-27,20.85,1109.89,296.8,21.49,1.1554
"4152",2002-02-26,20.86,1109.38,297.75,21.68,1.1574
"4153",2002-02-25,19.98,1109.43,292.55,21.84,1.1501
"4154",2002-02-22,20.37,1089.84,292.75,22.86,1.1422
"4155",2002-02-21,20.37,1080.95,292.75,23.8,1.1489
"4156",2002-02-20,19.86,1097.98,291.45,22.66,1.1497
"4157",2002-02-19,20.52,1083.34,293.1,24.43,1.1412
"4158",2002-02-18,20.33,1093.76,297.75,23.4,1.1488
"4159",2002-02-15,20.87,1104.18,297.85,22.37,1.145
"4160",2002-02-14,20.82,1116.48,300,21.77,1.1446
"4161",2002-02-13,20.7,1118.51,299.25,20.85,1.1482
"4162",2002-02-12,20.46,1107.5,300.25,21.62,1.1405
"4163",2002-02-11,21.44,1111.93,299.75,21.78,1.1408
"4164",2002-02-08,19.72,1096.22,303.75,23.26,1.1465
"4165",2002-02-07,19.21,1080.17,301.15,25.11,1.1492
"4166",2002-02-06,19.31,1083.51,297,26.09,1.1529
"4167",2002-02-05,19.56,1090.02,297.55,25.45,1.1525
"4168",2002-02-04,19.81,1094.44,289.9,24.87,1.1497
"4169",2002-02-01,19.98,1122.19,286.25,21.12,1.1604
"4170",2002-01-31,19.18,1130.2,282.55,21.09,1.1636
"4171",2002-01-30,18.79,1113.57,281.9,23.22,1.161
"4172",2002-01-29,19.24,1100.64,281.85,24.35,1.1551
"4173",2002-01-28,19.65,1133.06,278.65,21.14,1.1606
"4174",2002-01-25,19.37,1133.28,279.45,21.01,1.1561
"4175",2002-01-24,19.13,1132.15,278.98,21.15,1.1387
"4176",2002-01-23,19.19,1128.18,279.25,21.88,1.1384
"4177",2002-01-22,18.75,1119.31,282,23.61,1.1273
"4178",2002-01-21,18.57,1123.445,282.55,23.065,1.1316
"4179",2002-01-18,18.45,1127.58,283.55,22.52,1.1302
"4180",2002-01-17,18.41,1138.88,284.05,22.25,1.1347
"4181",2002-01-16,19.36,1127.57,287.15,23.45,1.1324
"4182",2002-01-15,19.7,1146.19,284.65,22.7,1.132
"4183",2002-01-14,19.78,1138.4,284.95,23.58,1.1183
"4184",2002-01-11,20.86,1145.6,287.55,22.6,1.1206
"4185",2002-01-10,21.29,1156.55,286.35,22.36,1.1216
"4186",2002-01-09,20.89,1155.14,283.95,22.13,1.122
"4187",2002-01-08,22.02,1160.71,279.05,21.83,1.1196
"4188",2002-01-07,22.03,1164.89,278.75,21.94,1.1197
"4189",2002-01-04,22.18,1172.51,278.95,20.45,1.1174
"4190",2002-01-03,20.66,1165.27,278.45,21.34,1.1125
"4191",2002-01-02,21,1154.67,278.75,22.71,1.1071
"4192",2002-01-01,20.45,1151.375,278.95,23.255,1.1242
"4193",2001-12-31,19.9,1148.08,278.95,23.8,1.1242
"4194",2001-12-28,20.3,1161.02,276.55,21.4,1.1293
"4195",2001-12-27,20.34,1157.13,277.05,21.59,1.1326
"4196",2001-12-26,20.0066666666667,1149.37,279.38,22.29,1.1355
"4197",2001-12-25,19.6733333333333,1147.01,278.75,22.455,1.138
"4198",2001-12-24,19.34,1144.65,278.05,22.62,1.1403
"4199",2001-12-21,19.36,1144.89,278.15,22.5,1.1246
"4200",2001-12-20,19.13,1139.93,276.25,23.67,1.1111
"4201",2001-12-19,19.47,1149.56,276.15,22.58,1.1107
"4202",2001-12-18,19.18,1142.92,280.45,23.29,1.1063
"4203",2001-12-17,19.06,1134.36,278.15,24.26,1.1085
"4204",2001-12-14,18.38,1123.09,278.45,24.63,1.1063
"4205",2001-12-13,17.8,1119.38,274.45,25.91,1.1191
"4206",2001-12-12,18.2,1137.07,274.55,24.87,1.113
"4207",2001-12-11,17.91,1136.76,272.8,25.3,1.1204
"4208",2001-12-10,18.17,1139.93,273.15,25.62,1.1227
"4209",2001-12-07,19.03,1158.31,274.55,23.49,1.1233
"4210",2001-12-06,18.39,1167.1,274.55,23.71,1.1169
"4211",2001-12-05,19.22,1170.35,274.45,23.02,1.1257
"4212",2001-12-04,19.29,1144.8,275.7,24.08,1.1228
"4213",2001-12-03,19.71,1129.9,277.25,25.77,1.1222
"4214",2001-11-30,19.14,1139.45,274.4,23.84,1.1156
"4215",2001-11-29,18.41,1140.2,274.05,25.18,1.1268
"4216",2001-11-28,18.69,1128.52,274.35,25.9,1.1265
"4217",2001-11-27,19.02,1149.5,273.45,24,1.132
"4218",2001-11-26,18.36,1157.42,273.15,23.79,1.136
"4219",2001-11-23,19.28,1150.34,272.9,23.25,1.139
"4220",2001-11-22,19.9,1143.685,272.85,23.72,1.1391
"4221",2001-11-21,18.73,1137.03,273.15,24.19,1.1382
"4222",2001-11-20,18.75,1142.66,273.48,24.12,1.1321
"4223",2001-11-19,18.01,1151.06,272.95,24.46,1.1375
"4224",2001-11-16,17.75,1138.65,274.85,25.07,1.1308
"4225",2001-11-15,17.68,1142.24,275.35,25.56,1.1342
"4226",2001-11-14,18.75,1141.21,278.3,26.56,1.1334
"4227",2001-11-13,20.81,1139.09,277.55,26.47,1.1351
"4228",2001-11-12,20.39,1118.33,278.25,29.35,1.1191
"4229",2001-11-09,21.38,1120.31,277.45,27.44,1.1187
"4230",2001-11-08,20.28,1118.54,276.75,28.62,1.1206
"4231",2001-11-07,19.33,1115.8,280.75,29.13,1.1141
"4232",2001-11-06,19.07,1118.86,280.25,28.8,1.1177
"4233",2001-11-05,19.44,1102.84,278.95,30.5,1.114
"4234",2001-11-02,19.77,1087.2,279.95,30.71,1.1078
"4235",2001-11-01,19.62,1084.1,279.65,32.31,1.108
"4236",2001-10-31,20.37,1059.78,279.65,33.56,1.1105
"4237",2001-10-30,20.91,1059.79,280.5,33.46,1.1055
"4238",2001-10-29,21.1,1078.3,279.28,31.64,1.1045
"4239",2001-10-26,21.02,1104.61,277.35,28.42,1.1198
"4240",2001-10-25,21.01,1100.09,277.25,29.46,1.1204
"4241",2001-10-24,21.26,1085.2,275.45,30.95,1.1183
"4242",2001-10-23,20.94,1084.78,275.95,32,1.123
"4243",2001-10-22,21.05,1089.9,275.55,32.25,1.1211
"4244",2001-10-19,21.35,1073.48,279.65,34.11,1.1121
"4245",2001-10-18,20.62,1068.61,279.45,34.95,1.1073
"4246",2001-10-17,20.99,1077.09,282.45,35.08,1.1067
"4247",2001-10-16,21.7,1097.54,281.35,32.88,1.1008
"4248",2001-10-15,21.68,1089.98,281.45,35.31,1.0999
"4249",2001-10-12,21.73,1091.65,284.45,35.27,1.0971
"4250",2001-10-11,22.46,1097.43,281.25,31.5,1.1083
"4251",2001-10-10,22.01,1080.99,284.85,31.6,1.0977
"4252",2001-10-09,21.88,1056.75,288,34.83,1.0951
"4253",2001-10-08,21.57,1062.44,291.9,35.12,1.0864
"4254",2001-10-05,21.63,1071.38,291,33.39,1.089
"4255",2001-10-04,22.15,1069.63,289.85,31.97,1.0896
"4256",2001-10-03,21.52,1072.28,289.45,31.34,1.0935
"4257",2001-10-02,22.05,1051.33,289.45,31.18,1.0883
"4258",2001-10-01,22.89,1038.55,291.7,32.32,1.0899
"4259",2001-09-28,23.26,1040.94,293.25,31.93,1.0972
"4260",2001-09-27,22.79,1018.61,291.95,34,1.089
"4261",2001-09-26,23,1007.04,293.25,35.26,1.0833
"4262",2001-09-25,22.38,1012.27,289.75,35.81,1.0837
"4263",2001-09-24,22.02,1003.45,289.25,37.75,1.0904
"4264",2001-09-21,25.44,965.8,291.45,42.66,1.093
"4265",2001-09-20,25.92,984.54,288.65,43.74,1.0779
"4266",2001-09-19,26.32,1016.1,290.5,40.56,1.0791
"4267",2001-09-18,27.27,1032.74,287.75,38.87,1.0786
"4268",2001-09-17,28.38,1038.77,289.45,41.76,1.0814
"4269",2001-09-14,29.43,1049.524,285.55,39.776,1.0861
"4270",2001-09-13,28.1,1060.278,281.25,37.792,1.0977
"4271",2001-09-12,28.02,1071.032,278.25,35.808,1.103
"4272",2001-09-11,29.06,1081.786,286.25,33.824,1.0952
"4273",2001-09-10,27.45,1092.54,271.75,31.84,1.1136
"4274",2001-09-07,27.69,1085.78,273.15,30.99,1.1019
"4275",2001-09-06,26.96,1106.4,273.15,28.61,1.1164
"4276",2001-09-05,26.32,1131.74,272.05,26.35,1.128
"4277",2001-09-04,26.26,1132.94,271.65,25.85,1.125
"4278",2001-09-03,26.54,1133.26,273.5,25.385,1.1019
"4279",2001-08-31,26.41,1133.58,274.4,24.92,1.0961
"4280",2001-08-30,26.09,1129.03,275.25,25.41,1.0916
"4281",2001-08-29,26.53,1148.6,273.75,23.03,1.1002
"4282",2001-08-28,26.47,1161.51,272.25,22,1.0954
"4283",2001-08-27,26.21,1179.21,272.75,20.56,1.0971
"4284",2001-08-24,25.95,1184.93,272.85,19.71,1.0939
"4285",2001-08-23,25.6,1162.09,275.55,22.23,1.0928
"4286",2001-08-22,25.34,1165.31,274.55,22.44,1.0936
"4287",2001-08-21,25.49,1157.26,275.05,24.4,1.0891
"4288",2001-08-20,25.05,1171.41,276.05,22.87,1.0936
"4289",2001-08-17,24.73,1161.97,279.25,23.84,1.0891
"4290",2001-08-16,25.55,1181.66,275.35,21.54,1.0971
"4291",2001-08-15,25.55,1178.02,275.85,20.91,1.0941
"4292",2001-08-14,25.99,1186.73,276.75,20.48,1.1072
"4293",2001-08-13,25.88,1191.29,275.95,20.42,1.1154
"4294",2001-08-10,25.98,1190.16,274.55,20.55,1.1193
"4295",2001-08-09,25.68,1183.43,274.15,21.75,1.1207
"4296",2001-08-08,25.7,1183.53,268.35,22.32,1.1358
"4297",2001-08-07,26.08,1204.4,267.65,21.01,1.1393
"4298",2001-08-06,25.83,1200.48,267.75,21.89,1.1347
"4299",2001-08-03,25.69,1214.35,268.55,19.89,1.1307
"4300",2001-08-02,26.13,1220.75,268.05,20.09,1.1317
"4301",2001-08-01,24.96,1215.93,267.55,20.56,1.1351
"4302",2001-07-31,24.69,1211.23,266.65,21.62,1.141
"4303",2001-07-30,24.96,1204.52,265.25,22.69,1.1439
"4304",2001-07-27,25.19,1205.82,267.55,22,1.1397
"4305",2001-07-26,25.14,1202.93,266.45,23.01,1.1393
"4306",2001-07-25,25.25,1190.49,267.75,24,1.1347
"4307",2001-07-24,24.9,1171.65,269.75,25.24,1.1443
"4308",2001-07-23,24.92,1191.03,268.85,23.74,1.1507
"4309",2001-07-20,24.64,1210.85,270.05,22.34,1.148
"4310",2001-07-19,24.05,1215.02,269.55,22.51,1.1484
"4311",2001-07-18,24.22,1207.71,270.75,23.6,1.1448
"4312",2001-07-17,24.89,1214.44,268.35,22.61,1.1635
"4313",2001-07-16,24.78,1202.45,267.15,22.91,1.1734
"4314",2001-07-13,24.97,1215.68,267.35,21.14,1.17
"4315",2001-07-12,25.14,1208.14,266.85,22.09,1.1715
"4316",2001-07-11,25.52,1180.18,268.45,24.01,1.1644
"4317",2001-07-10,25.93,1181.52,266.35,23.25,1.1696
"4318",2001-07-09,26.15,1198.78,266.65,22.48,1.1765
"4319",2001-07-06,26.81,1190.59,266.25,21.63,1.1798
"4320",2001-07-05,25.84,1219.24,265.35,20.09,1.1956
"4321",2001-07-04,25.8,1226.845,267.95,19.505,1.1816
"4322",2001-07-03,25.36,1234.45,267.75,18.92,1.1787
"4323",2001-07-02,25.64,1236.71,269.55,18.76,1.1795
"4324",2001-06-29,26.08,1224.42,270.85,19.06,1.1779
"4325",2001-06-28,25.4,1226.2,269.25,20.01,1.1846
"4326",2001-06-27,25.66,1211.07,272.35,20.88,1.1632
"4327",2001-06-26,26.99,1216.76,276.15,21.2,1.1581
"4328",2001-06-25,27.07,1218.6,273.95,20.67,1.164
"4329",2001-06-22,26.59,1225.35,272.6,20.02,1.166
"4330",2001-06-21,26.3,1237.04,272.95,19.38,1.1701
"4331",2001-06-20,26.09,1223.14,272.75,21.71,1.17
"4332",2001-06-19,26.98,1212.58,273.65,22.34,1.171
"4333",2001-06-18,27.01,1208.43,272.55,23.17,1.1617
"4334",2001-06-15,28.12,1214.36,271.55,22.81,1.1614
"4335",2001-06-14,29.59,1219.87,275.65,23.12,1.1596
"4336",2001-06-13,29.34,1241.6,272.35,21.45,1.1692
"4337",2001-06-12,29.46,1255.85,271.85,20.7,1.1716
"4338",2001-06-11,29.57,1254.39,268.15,20.7,1.1871
"4339",2001-06-08,29.44,1264.96,273.75,19.92,1.1758
"4340",2001-06-07,28.5,1276.96,266.35,19.67,1.1752
"4341",2001-06-06,28.96,1270.03,266.25,20.39,1.1795
"4342",2001-06-05,29.68,1283.57,266.25,19.58,1.171
"4343",2001-06-04,29.26,1267.11,265.75,21.38,1.1825
"4344",2001-06-01,29.07,1260.67,267.05,21.59,1.1799
"4345",2001-05-31,29.34,1255.82,265.85,22.64,1.183
"4346",2001-05-30,29.14,1248.08,266.05,22.76,1.1671
"4347",2001-05-29,29.17,1267.93,273.95,22.14,1.1689
"4348",2001-05-25,28.48,1277.89,277.65,20.6,1.1613
"4349",2001-05-24,28.53,1293.17,279.25,20.57,1.1674
"4350",2001-05-23,29.24,1289.05,283.75,22.08,1.1671
"4351",2001-05-22,29.36,1309.38,285.35,21.35,1.1555
"4352",2001-05-21,29.42,1312.83,285.35,20.76,1.1405
"4353",2001-05-18,29.39,1291.96,287.55,21.23,1.1346
"4354",2001-05-17,28.46,1288.49,273.75,21.47,1.1328
"4355",2001-05-16,28.36,1284.99,272.25,21.89,1.1325
"4356",2001-05-15,28.16,1249.44,268.35,23.71,1.1383
"4357",2001-05-14,28.28,1248.92,268.35,24.26,1.144
"4358",2001-05-11,28.19,1245.67,268.05,23.54,1.1425
"4359",2001-05-10,28.48,1255.18,269.25,24,1.1346
"4360",2001-05-09,28.15,1255.54,270.05,24.35,1.1283
"4361",2001-05-08,27.9,1261.2,264.95,24.44,1.1299
"4362",2001-05-07,28.045,1263.51,266.25,24.86,1.1232
"4363",2001-05-04,28.19,1266.61,266.15,23.91,1.1204
