"","Date","Price","log_return"
"4227",2001-11-13,20.81,-0.0203890558191793
"4228",2001-11-12,20.39,0.0474113210105354
"4229",2001-11-09,21.38,-0.0528207268739167
"4230",2001-11-08,20.28,-0.0479768855027429
"4231",2001-11-07,19.33,-0.0135418736079118
"4232",2001-11-06,19.07,0.0192163794199653
"4233",2001-11-05,19.44,0.0168328381502323
"4234",2001-11-02,19.77,-0.00761618304530831
"4235",2001-11-01,19.62,0.0375137761014974
"4236",2001-10-31,20.37,0.0261642832018278
"4237",2001-10-30,20.91,0.00904552704147843
"4238",2001-10-29,21.1,-0.00379867503321574
"4239",2001-10-26,21.02,-0.00047585059189581
"4240",2001-10-25,21.01,0.0118288580568926
"4241",2001-10-24,21.26,-0.0151661674714108
"4242",2001-10-23,20.94,0.00523935468599923
"4243",2001-10-22,21.05,0.0141511795462432
"4244",2001-10-19,21.35,-0.0347902610858197
"4245",2001-10-18,20.62,0.017784655243728
"4246",2001-10-17,20.99,0.0332661267138721
"4247",2001-10-16,21.7,-0.000922083974968402
"4248",2001-10-15,21.68,0.00230361769689269
"4249",2001-10-12,21.73,0.0330421550419588
"4250",2001-10-11,22.46,-0.0202390537719266
"4251",2001-10-10,22.01,-0.0059239179845898
"4252",2001-10-09,21.88,-0.0142695171527154
"4253",2001-10-08,21.57,0.00277777956390235
"4254",2001-10-05,21.63,0.0237562565261769
"4255",2001-10-04,22.15,-0.0288547611975609
"4256",2001-10-03,21.52,0.0243298665992717
"4257",2001-10-02,22.05,0.0373875320716204
"4258",2001-10-01,22.89,0.0160350131260429
"4259",2001-09-28,23.26,-0.0204133038329255
"4260",2001-09-27,22.79,0.00917237267155668
"4261",2001-09-26,23,-0.0273265130453706
"4262",2001-09-25,22.38,-0.0162165715892453
"4263",2001-09-24,22.02,0.144371607177388
"4264",2001-09-21,25.44,0.0186921330121526
"4265",2001-09-20,25.92,0.0153142349730424
"4266",2001-09-19,26.32,0.0354580904003807
"4267",2001-09-18,27.27,0.0398974748743997
"4268",2001-09-17,28.38,0.0363298905134846
"4269",2001-09-14,29.43,-0.0462449859056813
"4270",2001-09-13,28.1,-0.00285103543083887
"4271",2001-09-12,28.02,0.0364441172332759
"4272",2001-09-11,29.06,-0.0569964901865974
"4273",2001-09-10,27.45,0.00870516922733078
"4274",2001-09-07,27.69,-0.026717051138764
"4275",2001-09-06,26.96,-0.0240251795869901
"4276",2001-09-05,26.32,-0.00228223758246626
"4277",2001-09-04,26.26,0.0106061600294116
"4278",2001-09-03,26.54,-0.00491030259502079
"4279",2001-08-31,26.41,-0.012190627160404
"4280",2001-08-30,26.09,0.0167240690010115
"4281",2001-08-29,26.53,-0.00226415191063856
"4282",2001-08-28,26.47,-0.00987099890369469
"4283",2001-08-27,26.21,-0.00996940772341759
"4284",2001-08-24,25.95,-0.0135792581263807
"4285",2001-08-23,25.6,-0.0102081765925237
"4286",2001-08-22,25.34,0.00590204349503098
"4287",2001-08-21,25.49,-0.0174123908571504
"4288",2001-08-20,25.05,-0.0128567459975488
"4289",2001-08-17,24.73,0.0326202351163887
"4290",2001-08-16,25.55,0
"4291",2001-08-15,25.55,0.0170745320036851
"4292",2001-08-14,25.99,-0.00424137902069877
"4293",2001-08-13,25.88,0.00385654160975335
"4294",2001-08-10,25.98,-0.0116145324206927
"4295",2001-08-09,25.68,0.000778513079413568
"4296",2001-08-08,25.7,0.0146777451572779
"4297",2001-08-07,26.08,-0.00963212995070295
"4298",2001-08-06,25.83,-0.00543479598595686
"4299",2001-08-03,25.69,0.0169822684107288
"4300",2001-08-02,26.13,-0.0458095360312942
"4301",2001-08-01,24.96,-0.0108762401441389
"4302",2001-07-31,24.69,0.0108762401441389
"4303",2001-07-30,24.96,0.00917254686329194
"4304",2001-07-27,25.19,-0.00198688720241735
"4305",2001-07-26,25.14,0.00436595255926742
"4306",2001-07-25,25.25,-0.013958352250707
"4307",2001-07-24,24.9,0.00080289044859061
"4308",2001-07-23,24.92,-0.0112995552539337
"4309",2001-07-20,24.64,-0.0242361421135486
"4310",2001-07-19,24.05,0.00704374157317611
"4311",2001-07-18,24.22,0.0272873782545542
"4312",2001-07-17,24.89,-0.00442924017850421
"4313",2001-07-16,24.78,0.00763822809068548
"4314",2001-07-13,24.97,0.00678509887041967
"4315",2001-07-12,25.14,0.0150022553144877
"4316",2001-07-11,25.52,0.0159381410739838
"4317",2001-07-10,25.93,0.00844859096035888
"4318",2001-07-09,26.15,0.0249257617369358
"4319",2001-07-06,26.81,-0.0368512733334665
"4320",2001-07-05,25.84,-0.00154918698682938
"4321",2001-07-04,25.8,-0.0172013623585467
"4322",2001-07-03,25.36,0.0109805024834442
"4323",2001-07-02,25.64,0.0170151050059828
"4324",2001-06-29,26.08,-0.0264195630339614
"4325",2001-06-28,25.4,0.0101841851629998
"4326",2001-06-27,25.66,0.050533067842423
"4327",2001-06-26,26.99,0.00295967659629648
"4328",2001-06-25,27.07,-0.0178908983712813
"4329",2001-06-22,26.59,-0.0109662660712098
"4330",2001-06-21,26.3,-0.00801684003508196
"4331",2001-06-20,26.09,0.0335437516309729
"4332",2001-06-19,26.98,0.00111131702491463
"4333",2001-06-18,27.01,0.0402738991379397
"4334",2001-06-15,28.12,0.0509553994696543
"4335",2001-06-14,29.59,-0.00848469369728289
"4336",2001-06-13,29.34,0.00408163831964892
"4337",2001-06-12,29.46,0.00372692282990128
"4338",2001-06-11,29.57,-0.00440604000371003
"4339",2001-06-08,29.44,-0.0324502065860708
"4340",2001-06-07,28.5,0.016011480242911
"4341",2001-06-06,28.96,0.0245578507816639
"4342",2001-06-05,29.68,-0.0142520227072014
"4343",2001-06-04,29.26,-0.00651468102119379
"4344",2001-06-01,29.07,0.00924505814405086
"4345",2001-05-31,29.34,-0.00683997194777675
"4346",2001-05-30,29.14,0.00102898311257116
"4347",2001-05-29,29.17,-0.0239386973358551
"4348",2001-05-25,28.48,0.00175407868163369
"4349",2001-05-24,28.53,0.024581469656169
"4350",2001-05-23,29.24,0.00409556886473705
"4351",2001-05-22,29.36,0.00204151142697695
"4352",2001-05-21,29.42,-0.00102023474246549
"4353",2001-05-18,29.39,-0.0321548877691198
"4354",2001-05-17,28.46,-0.00351989099777938
"4355",2001-05-16,28.36,-0.00707717037408528
"4356",2001-05-15,28.16,0.00425230973853052
"4357",2001-05-14,28.28,-0.00318753590235099
"4358",2001-05-11,28.19,0.0102347814177537
"4359",2001-05-10,28.48,-0.0116547319580755
"4360",2001-05-09,28.15,-0.00892066575837935
"4361",2001-05-08,27.9,0.00518367413298026
"4362",2001-05-07,28.045,0.00515694216572093
"4363",2001-05-04,28.19,-0.00426591475223015
"4364",2001-05-03,28.07,-0.0172480021445964
"4365",2001-05-02,27.59,0.0264679256132307
"4366",2001-05-01,28.33,-0.0156531122030277
"4367",2001-04-30,27.89,-0.00359195788498523
"4368",2001-04-27,27.79,-0.00686047103130782
"4369",2001-04-26,27.6,-0.0286678948695722
"4370",2001-04-25,26.82,-0.0188187713964161
"4371",2001-04-24,26.32,0.0087006412308317
"4372",2001-04-23,26.55,-0.00604459717271544
"4373",2001-04-20,26.39,0.0165355139223
"4374",2001-04-19,26.83,0.0169996702827144
"4375",2001-04-18,27.29,0.0123818042150781
"4376",2001-04-17,27.63,-0.00314161689034176
"4377",2001-04-16,27.5433333333333,-0.00315151775993572
"4378",2001-04-13,27.4566666666667,-0.00316148123245963
"4379",2001-04-12,27.37,-0.0311713549029395
"4380",2001-04-11,26.53,0.000376860754413233
"4381",2001-04-10,26.54,-0.0486394596254049
"4382",2001-04-09,25.28,-0.00436076013143216
"4383",2001-04-06,25.17,0.00594178812875112
"4384",2001-04-05,25.32,0
"4385",2001-04-04,25.32,-0.0219613537747074
"4386",2001-04-03,24.77,-0.0270065513081885
"4387",2001-04-02,24.11,0.0257946747712623
"4388",2001-03-30,24.74,-0.00974824941366048
"4389",2001-03-29,24.5,0.0309448038494211
"4390",2001-03-28,25.27,0.0242388723633438
"4391",2001-03-27,25.89,-0.0191076197389557
"4392",2001-03-26,25.4,-0.000787711738249097
"4393",2001-03-23,25.38,-0.0299962501537951
"4394",2001-03-22,24.63,0.0149106127357541
"4395",2001-03-21,25,-0.0153167041118931
"4396",2001-03-20,24.62,0.00768767694740236
"4397",2001-03-19,24.81,0.0096270298271639
"4398",2001-03-16,25.05,-0.0349345029089378
"4399",2001-03-15,24.19,-0.0108064227016538
"4400",2001-03-14,23.93,0.0548806673583746
"4401",2001-03-13,25.28,0.0242293994268352
"4402",2001-03-12,25.9,0.0164660048027261
"4403",2001-03-09,26.33,0.0132052475392048
"4404",2001-03-08,26.68,0.0204050856382456
"4405",2001-03-07,27.23,-0.0279295756168612
"4406",2001-03-06,26.48,0.00864829605306205
"4407",2001-03-05,26.71,-0.0269414891003872
"4408",2001-03-02,26,-0.00578593706704389
"4409",2001-03-01,25.85,-0.0108908116513429
"4410",2001-02-28,25.57,0.017445683781264
"4411",2001-02-27,26.02,0.00345290962667821
"4412",2001-02-26,26.11,0.0155807826066243
"4413",2001-02-23,26.52,-0.00226500663085227
"4414",2001-02-22,26.46,-0.0034071583216142
"4415",2001-02-21,26.37,0.00943581260177018
"4416",2001-02-20,26.62,0.0255901225186479
"4417",2001-02-19,27.31,-0.01549846520484
"4418",2001-02-16,26.89,-0.0093406246085852
"4419",2001-02-15,26.64,0.023739987303073
"4420",2001-02-14,27.28,0.0423457596864449
"4421",2001-02-13,28.46,0.0187962373247679
"4422",2001-02-12,29,0.00858374369139137
"4423",2001-02-09,29.25,0.0199702016576948
"4424",2001-02-08,29.84,0.00234309730629656
"4425",2001-02-07,29.91,-0.0412957498762814
"4426",2001-02-06,28.7,-0.00874896219323551
"4427",2001-02-05,28.45,0.0256780242936836
"4428",2001-02-02,29.19,-0.0380566085263236
"4429",2001-02-01,28.1,-0.0526052615891373
"4430",2001-01-31,26.66,0.00859015553021081
"4431",2001-01-30,26.89,-0.0108432544931198
"4432",2001-01-29,26.6,0.0141846349919561
"4433",2001-01-26,26.98,-0.0194616920928001
"4434",2001-01-25,26.46,-0.00758728981215961
"4435",2001-01-24,26.26,0.0154924693192728
"4436",2001-01-23,26.67,-0.00526317004427446
"4437",2001-01-22,26.53,0.0190410830251149
"4438",2001-01-19,27.04,-0.0539439547061749
"4439",2001-01-18,25.62,-0.0329329504214892
"4440",2001-01-17,24.79,0.055319064719952
"4441",2001-01-16,26.2,-0.000763650285297235
"4442",2001-01-15,26.18,-0.0165611333720088
"4443",2001-01-12,25.75,-0.00545172689831119
"4444",2001-01-11,25.61,-0.0105987253184407
"4445",2001-01-10,25.34,-0.030044318664892
"4446",2001-01-09,24.59,-0.00652797095845203
"4447",2001-01-08,24.43,0.0302381433465522
"4448",2001-01-05,25.18,0.00672870142099091
"4449",2001-01-04,25.35,-0.0127036245935095
"4450",2001-01-03,25.03,-0.0295987550971799
"4451",2001-01-02,24.3,-0.0178539099957642
"4452",2000-12-29,23.87,-0.00672554027342454
"4453",2000-12-28,23.71,0.0138222095896929
"4454",2000-12-27,24.04,-0.0159332511167665
"4455",2000-12-22,23.66,-0.00211550745281919
"4456",2000-12-21,23.61,-0.0274813343964144
"4457",2000-12-20,22.97,0.0846868081671937
"4458",2000-12-19,25,0.0484091392076875
"4459",2000-12-18,26.24,-0.0134281703124417
"4460",2000-12-15,25.89,-0.0206836641944212
"4461",2000-12-14,25.36,-0.00871292640692367
"4462",2000-12-13,25.14,0.0735964195805403
"4463",2000-12-12,27.06,0.0175828705578671
"4464",2000-12-11,27.54,-0.0362331686922759
"4465",2000-12-08,26.56,0.0336881754989493
"4466",2000-12-07,27.47,0.0194670891648347
"4467",2000-12-06,28.01,-0.00788534551760467
"4468",2000-12-05,27.79,0.0542755289604231
"4469",2000-12-04,29.34,0.0278962804561345
"4470",2000-12-01,30.17,0.0551308007510443
"4471",2000-11-30,31.88,0.0247844160697879
"4472",2000-11-29,32.68,-0.0151074246810854
"4473",2000-11-28,32.19,0.0266682470821613
"4474",2000-11-27,33.06,0.00181323712418102
"4475",2000-11-24,33.12,0.00481928643594864
"4476",2000-11-23,33.28,-0.00120264596576014
"4477",2000-11-22,33.24,-0.00422068760423011
"4478",2000-11-21,33.1,-0.000906755389316061
"4479",2000-11-20,33.07,0.000302343161789231
"4480",2000-11-17,33.08,-0.00941540744476743
"4481",2000-11-16,32.77,0.0339015516756813
"4482",2000-11-15,33.9,-0.0363457936502853
"4483",2000-11-14,32.69,0.00761850401337494
"4484",2000-11-13,32.94,-0.0283270171809256
"4485",2000-11-10,32.02,0.004362736742197
"4486",2000-11-09,32.16,-0.0264665731881633
"4487",2000-11-08,31.32,0.0114286958236227
"4488",2000-11-07,31.68,-0.0123870092654341
"4489",2000-11-06,31.29,-0.0141618073293941
"4490",2000-11-03,30.85,-0.00227162194066377
"4491",2000-11-02,30.78,0.0170724069275812
"4492",2000-11-01,31.31,-0.0177223907008708
"4493",2000-10-31,30.76,0.0122780217684091
"4494",2000-10-30,31.14,-0.00612016727524756
"4495",2000-10-27,30.95,0.0321121217674691
"4496",2000-10-26,31.96,-0.018951925415867
"4497",2000-10-25,31.36,0.00730741933178658
"4498",2000-10-24,31.59,0.0157038403077721
"4499",2000-10-23,32.09,-0.0147546233404396
"4500",2000-10-20,31.62,-0.0282250936708763
"4501",2000-10-19,30.74,0.0116430810747388
"4502",2000-10-18,31.1,0.000964165268328099
"4503",2000-10-17,31.13,0.0244340253372823
"4504",2000-10-16,31.9,0.0192492748888111
"4505",2000-10-13,32.52,0.0617093382694676
"4506",2000-10-12,34.59,-0.0844128480263664
"4507",2000-10-11,31.79,0.00188560709546115
"4508",2000-10-10,31.85,-0.034822237380729
"4509",2000-10-09,30.76,-0.0216899728826134
"4510",2000-10-06,30.1,-0.00700119545898348
"4511",2000-10-05,29.89,0.0208582301204099
"4512",2000-10-04,30.52,0.0172166019632316
"4513",2000-10-03,31.05,0.000965717119958853
"4514",2000-10-02,31.08,-0.0407147501638865
"4515",2000-09-29,29.84,-0.0196283797435819
"4516",2000-09-28,29.26,0.0428159041985081
"4517",2000-09-27,30.54,-0.0039370129593399
"4518",2000-09-26,30.42,-0.00593473551981427
"4519",2000-09-25,30.24,0.0328538248710784
"4520",2000-09-22,31.25,0.0462727123306785
"4521",2000-09-21,32.73,0.030391988604733
"4522",2000-09-20,33.74,-0.0032655513656441
"4523",2000-09-19,33.63,0.0243807053476055
"4524",2000-09-18,34.46,-0.0140271148559976
"4525",2000-09-15,33.98,-0.0619129734569195
"4526",2000-09-14,31.94,-0.012919669229897
"4527",2000-09-13,31.53,0.0296850417365073
"4528",2000-09-12,32.48,0.0344966126869926
"4529",2000-09-11,33.62,-0.025302554664786
"4530",2000-09-08,32.78,0.0525889768979955
"4531",2000-09-07,34.55,-0.00784545648409996
"4532",2000-09-06,34.28,-0.0386607765981264
"4533",2000-09-05,32.98,-0.0042540325472249
"4534",2000-09-04,32.84,-0.0306099025660553
"4535",2000-09-01,31.85,-0.00408998525152526
"4536",2000-08-31,31.72,0.0081633106391612
"4537",2000-08-30,31.98,-0.0195775119236012
"4538",2000-08-29,31.36,-0.0314195885535051
"4539",2000-08-25,30.39,-0.00131708942319442
"4540",2000-08-24,30.35,0.0111403511261372
"4541",2000-08-23,30.69,-0.0250755467670372
"4542",2000-08-22,29.93,0.0221386870937277
"4543",2000-08-21,30.6,-0.00524247596485017
"4544",2000-08-18,30.44,-0.00924098985372979
"4545",2000-08-17,30.16,0.0756461973455047
"4546",2000-08-16,32.53,-0.0108175989210229
"4547",2000-08-15,32.18,-0.0219927180150346
"4548",2000-08-14,31.48,-0.0293332876464594
"4549",2000-08-11,30.57,0.0100895892538322
"4550",2000-08-10,30.88,-0.0332540929285567
"4551",2000-08-09,29.87,-0.0330130371096322
"4552",2000-08-08,28.9,-0.013235999572291
"4553",2000-08-07,28.52,0.0293681496644336
"4554",2000-08-04,29.37,-0.0367586460867209
"4555",2000-08-03,28.31,-0.0257617108946135
"4556",2000-08-02,27.59,-0.0164447338224716
"4557",2000-08-01,27.14,-0.00776774758321563
"4558",2000-07-31,26.93,0.0158411859308423
"4559",2000-07-28,27.36,-0.00770504637440528
"4560",2000-07-27,27.15,-0.0118563819424118
"4561",2000-07-26,26.83,0.0040915065446856
"4562",2000-07-25,26.94,-0.000742666205690856
"4563",2000-07-24,26.92,0.0220435082886157
"4564",2000-07-21,27.52,0.026888158640356
"4565",2000-07-20,28.27,0.0213481423191264
"4566",2000-07-19,28.88,0.0151205629938254
"4567",2000-07-18,29.32,-0.0262627395470671
"4568",2000-07-17,28.56,0.0451822227932328
"4569",2000-07-14,29.88,0.0126373480955935
"4570",2000-07-13,30.26,-0.0196902740574791
"4571",2000-07-12,29.67,-0.0152830279801774
"4572",2000-07-11,29.22,-0.0127434133684448
"4573",2000-07-10,28.85,0.0290370528545454
"4574",2000-07-07,29.7,-0.00101061150592319
"4575",2000-07-06,29.67,-0.00982226355699956
"4576",2000-07-05,29.38,0.00678428653692231
"4577",2000-07-04,29.58,0.050109361902535
"4578",2000-07-03,31.1,-0.0171886832824453
"4579",2000-06-30,30.57,0.00749555407678582
"4580",2000-06-29,30.8,-0.0226573474858864
"4581",2000-06-28,30.11,0.00430820881768978
"4582",2000-06-27,30.24,-0.0163364193196935
"4583",2000-06-26,29.75,0.0212844749370631
"4584",2000-06-23,30.39,-0.00792868375550748
"4585",2000-06-22,30.15,-0.0275740401838349
"4586",2000-06-21,29.33,-0.0106256355333176
"4587",2000-06-20,29.02,-0.0364952782187067
"4588",2000-06-19,27.98,0.0131370609364261
"4589",2000-06-16,28.35,0.0977122948195692
"4590",2000-06-15,31.26,-0.00770716724493781
"4591",2000-06-14,31.02,0.0150378773645405
"4592",2000-06-13,31.49,-0.00893147883024525
"4593",2000-06-12,31.21,-0.0536400990000345
"4594",2000-06-09,29.58,-0.0173917427118688
"4595",2000-06-08,29.07,0.00514669175176863
"4596",2000-06-07,29.22,-0.0217963999883328
"4597",2000-06-06,28.59,-0.00772475751346047
"4598",2000-06-05,28.37,0.0236862344771605
"4599",2000-06-02,29.05,0.00480770156810317
"4600",2000-06-01,29.19,-0.0306110857422155
"4601",2000-05-31,28.31,0.0227004683937078
"4602",2000-05-30,28.96,0.0089378388050374
"4603",2000-05-26,29.22,-0.00102722145652967
"4604",2000-05-25,29.19,-0.0200698778040049
"4605",2000-05-24,28.61,-0.0395703023894929
"4606",2000-05-23,27.5,-0.00254869972301375
"4607",2000-05-22,27.43,0.0414197013847084
"4608",2000-05-19,28.59,0.0114763909563433
"4609",2000-05-18,28.92,-0.0362651956511661
"4610",2000-05-17,27.89,0.0314124998198242
"4611",2000-05-16,28.78,-0.0157593876167965
"4612",2000-05-15,28.33,-0.00993268187371976
"4613",2000-05-12,28.05,-0.0216224640131659
"4614",2000-05-11,27.45,-0.0382448688613604
"4615",2000-05-10,26.42,0.0150265787593531
"4616",2000-05-09,26.82,-0.0279791407950802
"4617",2000-05-08,26.08,-0.0307596763765785
"4618",2000-05-05,25.29,-0.00555116413612566
"4619",2000-05-04,25.15,-0.00598207167754738
"4620",2000-05-03,25,0.00319489089651936
"4621",2000-05-02,25.08,-0.0486107544270018
"4622",2000-04-28,23.89,-0.00545646684327394
"4623",2000-04-27,23.76,-0.0333792220738345
"4624",2000-04-26,22.98,0.015115813612729
"4625",2000-04-25,23.33,0.0212052050773122
"4626",2000-04-20,23.83,-0.00252100973854841
"4627",2000-04-19,23.77,-0.0307585119294447
"4628",2000-04-18,23.05,-0.0135402811202678
"4629",2000-04-17,22.74,-0.0146182005095543
"4630",2000-04-14,22.41,0.0110939677870245
"4631",2000-04-13,22.66,0.0200967882043166
"4632",2000-04-12,23.12,-0.0647692282559089
"4633",2000-04-11,21.67,-0.0172217428328882
"4634",2000-04-10,21.3,0.0583574860061362
"4635",2000-04-07,22.58,0.0378059361707725
"4636",2000-04-06,23.45,0.0127120355883621
"4637",2000-04-05,23.75,-0.00421941554270866
"4638",2000-04-04,23.65,0.0357180826020795
"4639",2000-04-03,24.51,0.0105520459612469
"4640",2000-03-31,24.77,-0.00566803136882177
"4641",2000-03-30,24.63,-0.0093820798332902
"4642",2000-03-29,24.4,0.0444873998545638
"4643",2000-03-28,25.51,0.00664194666804052
"4644",2000-03-27,25.68,0.00891651575225794
"4645",2000-03-24,25.91,-0.0167351638700559
"4646",2000-03-23,25.48,-0.00314465667947195
"4647",2000-03-22,25.4,0.0125197253449278
"4648",2000-03-21,25.72,-0.0200281581695902
"4649",2000-03-20,25.21,0.0521655834084047
"4650",2000-03-17,26.56,0.0315015857064616
"4651",2000-03-16,27.41,0.00436840883982148
"4652",2000-03-15,27.53,0.0289979151080182
"4653",2000-03-14,28.34,0.0192212802156098
"4654",2000-03-13,28.89,0.00172920672519394
"4655",2000-03-10,28.94,0.0120214396363041
"4656",2000-03-09,29.29,-0.0168707736977418
"4657",2000-03-08,28.8,0.102230622648899
"4658",2000-03-07,31.9,-0.0738186482053251
"4659",2000-03-06,29.63,-0.0218364186519096
"4660",2000-03-03,28.99,0.00790246338898903
"4661",2000-03-02,29.22,-0.00549074818041628
"4662",2000-03-01,29.06,-0.0339490170259849
"4663",2000-02-29,28.09,-0.0245057308014576
"4664",2000-02-28,27.41,0.00255055703945395
"4665",2000-02-25,27.48,-0.00401094430156057
"4666",2000-02-24,27.37,-0.0113909003099462
"4667",2000-02-23,27.06,-0.0178975694575425
"4668",2000-02-22,26.58,-0.0247584537345262
"4669",2000-02-21,25.93,0.0111218787849805
"4670",2000-02-18,26.22,0.0170168598583693
"4671",2000-02-17,26.67,0.0259081848586651
"4672",2000-02-16,27.37,-0.00880739638174743
"4673",2000-02-15,27.13,0.0583454061820055
"4674",2000-02-14,28.76,-0.033230346357549
"4675",2000-02-11,27.82,-0.0122967191411485
"4676",2000-02-10,27.48,-0.0205889625776212
"4677",2000-02-09,26.92,-0.0206425044113319
"4678",2000-02-08,26.37,0.0191555152897531
"4679",2000-02-07,26.88,0.00704358797126137
"4680",2000-02-04,27.07,-0.0152617888756472
"4681",2000-02-03,26.66,-0.0277637151999897
"4682",2000-02-02,25.93,0.0175845509646595
"4683",2000-02-01,26.39,-0.0160431248405755
"4684",2000-01-31,25.97,-0.0112295468528965
"4685",2000-01-28,25.68,-0.00233918235317221
